DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-04-15 02:00:00,0.0,1.21,,,,62.0,62.78,60.56,9112.43,11881.92,12722.29,23079.08,62.78,1.03,23.51,62.12,1.03,31.5,62.19,78.09,250.0,4923.36,1.79,21.03,19.4,147.0,62.78,63.89,62.78,61.87,62.84,0.5,-0.14,80.0,3609.93,62.78,1.63,62.52,1.0,190934.0,62.54,11197.17,,,,,,,,April,0,0,0,0,0,0
2026-04-15 02:15:00,0.0,0.88,,,,,62.78,60.56,8363.69,12923.67,12726.46,25119.75,62.71,1.03,23.55,62.22,1.03,31.51,62.29,78.11,250.0,3902.69,1.65,20.25,18.73,147.0,62.78,63.89,62.78,61.79,62.78,0.5,-0.12,80.0,4362.85,62.78,1.63,62.52,1.0,190934.0,62.65,12196.08,,,,,,,,April,0,0,0,0,0,0
2026-04-15 02:30:00,0.0,0.44,,,,,62.78,60.69,9765.77,13637.7,12691.62,26514.7,62.78,1.03,23.55,62.16,1.03,31.52,62.17,82.5,250.0,3248.85,1.36,21.43,19.84,147.0,62.78,63.89,62.78,61.67,62.78,0.4,-0.14,77.0,2925.77,62.78,1.62,62.47,1.0,190934.0,39.24,12877.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 02:45:00,0.0,0.35,,,,62.5,62.78,60.56,8279.85,14742.0,12699.08,28705.0,62.71,1.03,23.61,62.01,1.03,31.56,62.06,76.63,250.0,2120.23,1.87,20.1,18.69,147.0,62.78,63.89,62.78,61.74,62.78,0.45,-0.13,80.0,4419.15,62.78,1.63,62.48,1.0,190936.0,61.02,13963.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 03:00:00,0.0,,,,,62.75,62.78,60.56,9668.62,15666.0,12590.71,30532.45,62.78,1.03,23.57,62.39,1.03,31.58,62.47,84.41,250.0,1208.07,2.23,22.14,19.31,147.0,62.78,63.83,62.78,61.79,62.78,0.6,-0.17,80.0,2721.79,62.78,1.63,62.44,1.0,190938.78,56.81,14866.45,,,,,,,,April,0,0,0,0,0,0
2026-04-15 03:15:00,0.0,,0.77,,,62.0,62.78,69.14,12497.07,15924.0,12537.23,31038.0,62.78,1.03,23.46,62.38,1.03,31.51,62.4,100.0,250.0,981.91,2.4,24.53,22.12,147.0,62.78,63.89,62.78,61.67,62.78,0.88,-0.17,66.88,38.08,62.78,1.61,62.45,1.0,190940.43,18.84,15114.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 03:30:00,0.0,,2.8,,,,62.78,61.11,12531.64,15924.0,12564.21,31038.0,62.78,1.03,23.43,62.18,1.03,31.5,62.15,100.0,250.0,979.69,2.28,24.44,22.12,147.0,62.78,63.75,62.78,61.67,62.78,1.09,-0.19,65.0,32.79,62.78,1.61,62.26,0.62,190941.0,18.64,15114.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 03:45:00,0.0,,4.57,,,62.71,62.78,60.95,9213.38,16225.45,12633.54,31631.18,62.78,1.03,23.41,62.22,1.03,31.33,62.22,82.5,250.0,761.62,2.38,21.72,19.53,147.0,62.78,63.58,62.78,61.67,62.78,0.77,-0.18,73.57,3420.31,62.78,1.62,62.2,0.62,190942.12,30.06,15405.73,,,,,,,,April,0,0,0,0,0,0
2026-04-15 04:00:00,0.0,5.83,,,,63.25,62.78,60.31,6167.55,16899.5,6850.64,32987.75,62.78,1.01,38.82,62.16,1.03,41.83,62.34,95.62,160.56,7572.77,-0.23,11.75,11.34,146.5,62.78,63.89,62.78,61.82,62.78,0.69,-0.13,73.33,683.09,62.78,1.62,62.6,1.0,190946.25,30.7,16088.25,,,,,,,,April,0,0,0,0,0,0
2026-04-15 04:15:00,0.0,5.52,,,,62.82,62.78,60.56,7361.29,17529.82,11252.79,34249.27,62.71,1.03,22.28,62.47,1.03,30.16,62.56,78.12,260.0,15577.38,0.14,20.39,20.26,146.0,62.78,63.89,62.78,61.78,62.78,0.68,-0.15,72.5,3891.71,62.78,1.62,62.55,1.0,190948.0,58.49,16719.45,,,,,,,,April,0,0,0,0,0,0
2026-04-15 04:30:00,0.0,4.09,0.43,,,63.0,62.78,61.04,10008.62,4463.75,10034.92,8726.5,62.78,1.03,22.22,62.76,1.03,30.16,62.82,100.0,255.0,15274.08,0.14,14.95,14.81,146.0,62.78,63.75,62.78,61.77,62.72,0.83,-0.16,72.5,26.31,62.78,1.61,62.42,0.75,190948.0,60.23,4262.75,,,,,,,,April,0,0,0,0,0,0
2026-04-15 04:45:00,0.0,3.25,,,,63.0,62.78,61.04,5151.62,492.85,10328.31,1061.85,62.78,1.03,22.43,62.71,1.03,30.16,62.81,69.38,255.0,14756.64,0.42,12.27,11.83,146.0,62.78,63.89,62.78,61.78,62.78,0.12,-0.16,80.0,5176.54,62.78,1.63,62.56,1.0,190949.11,34.44,569.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 05:00:00,0.0,3.19,,,,63.0,62.78,60.69,6170.14,1557.62,10194.36,3395.38,62.78,1.03,22.44,62.69,1.03,30.22,62.79,76.63,255.0,13427.36,0.82,13.34,12.53,146.0,62.78,63.89,62.78,62.06,62.78,0.25,-0.19,78.33,4024.43,62.78,1.62,62.58,1.0,190952.67,64.59,1837.77,,,,,,,,April,0,0,0,0,0,0
2026-04-15 05:15:00,0.0,3.14,28.12,85.0,,62.56,62.78,61.11,6663.46,2266.27,10103.46,4936.45,62.78,1.03,22.51,62.7,1.03,30.29,62.77,78.09,255.0,12635.0,1.48,14.26,12.6,146.0,62.78,63.82,62.78,61.94,62.78,0.44,-0.15,77.86,3439.92,62.78,1.62,62.48,1.0,190959.2,65.27,2670.18,,,,,,62.0,,April,0,0,0,0,0,0
2026-04-15 05:30:00,0.0,3.14,84.46,81.25,,62.0,62.78,60.99,7576.21,2982.09,9991.64,6506.45,62.78,1.03,22.54,62.66,1.03,30.39,62.72,84.39,255.0,11704.07,1.91,15.22,13.19,146.0,62.78,63.89,62.78,61.93,62.78,0.58,-0.19,74.0,2415.21,62.78,1.62,62.52,1.0,191011.2,70.22,3524.36,,,,,,62.0,,April,0,0,1,0,0,1
2026-04-15 05:45:00,0.0,2.9,37.8,85.0,,62.0,62.78,61.11,7353.77,3486.9,9947.77,7616.0,62.78,1.03,22.67,62.63,1.03,30.51,62.7,82.45,255.0,11100.77,2.23,15.47,13.24,146.0,62.78,63.83,62.78,61.79,62.78,0.64,-0.19,74.38,2593.85,62.78,1.62,62.46,1.0,191036.22,67.11,4129.1,,,,,,62.0,,April,0,0,0,0,0,0
2026-04-15 06:00:00,0.0,2.54,0.17,,,62.0,62.78,61.11,6966.15,3909.45,9943.46,8553.73,62.78,1.03,22.82,62.61,1.03,30.63,62.65,82.45,255.0,10620.0,2.73,15.73,12.76,146.0,62.78,63.89,62.78,61.83,62.78,0.65,-0.14,77.86,2977.38,62.78,1.62,62.42,1.0,191038.0,65.78,4644.27,,,,,,,,April,0,0,0,0,0,0
2026-04-15 06:15:00,0.0,2.35,,,,,62.78,60.86,7420.64,4641.36,10645.08,10171.64,62.78,1.03,22.93,62.54,1.03,30.75,62.6,80.51,277.5,9717.57,2.92,16.96,13.65,146.0,62.78,63.77,62.78,61.92,62.78,0.63,-0.14,75.0,3319.86,62.78,1.62,62.42,0.78,191042.67,67.44,5530.27,,,,,,,,April,0,0,0,0,0,0
2026-04-15 06:30:00,0.88,2.19,1.11,,,62.0,62.78,61.11,9347.92,5245.8,12130.14,11381.0,62.53,1.03,22.95,62.5,1.03,30.87,62.52,84.43,315.0,9134.5,3.21,20.15,17.1,146.0,62.78,63.77,62.59,61.87,62.64,0.44,-0.12,78.12,2793.54,62.78,1.62,62.43,0.88,191045.44,56.2,6135.2,,,,,,,,April,0,0,0,0,0,0
2026-04-15 06:45:00,0.0,1.85,,,,,62.78,60.86,7981.15,6269.75,12169.85,13380.17,62.78,1.03,23.14,62.39,1.03,31.03,62.43,76.63,315.0,8123.54,3.55,19.47,15.92,146.0,62.78,63.89,62.78,61.92,62.78,0.55,-0.13,80.0,4188.62,62.78,1.63,62.57,1.0,191049.67,64.78,7110.42,,,,,,,,April,0,0,0,0,0,0
2026-04-15 07:00:00,0.0,1.96,52.5,70.0,,62.67,62.78,60.9,11448.93,3446.7,11914.79,7297.1,62.78,1.03,23.19,62.4,1.03,31.2,62.42,100.0,315.0,7495.07,3.39,22.02,18.64,146.0,62.78,63.82,62.78,61.79,62.78,0.34,-0.11,78.12,465.86,62.78,1.62,62.47,0.89,191057.5,35.96,3850.4,,,,,,62.0,,April,0,0,0,0,0,0
2026-04-15 07:15:00,0.86,1.25,78.14,72.5,,63.21,62.78,61.11,7537.08,488.42,12161.92,950.08,62.78,1.03,23.01,62.89,1.03,30.86,62.99,73.75,315.0,7028.92,2.92,18.65,15.35,146.0,62.78,63.82,62.78,61.75,62.78,-0.04,-0.11,74.38,4624.62,62.78,1.61,62.56,1.0,191082.0,22.2,461.67,,,,,,62.0,,April,0,0,0,0,0,0
2026-04-15 07:30:00,0.0,0.81,,,,63.0,62.78,61.25,8511.23,1782.36,12203.85,3475.91,62.78,1.03,22.63,63.2,1.03,30.45,63.33,76.63,315.0,5741.54,2.22,18.37,16.36,146.0,62.78,63.89,62.78,62.11,62.78,0.24,-0.1,76.67,3692.54,62.78,1.62,62.55,1.0,191082.0,64.88,1693.55,,,,,,,,April,0,0,0,0,0,0
2026-04-15 07:45:00,1.89,0.33,,,,62.0,62.15,61.67,7924.36,2783.77,12298.5,5397.15,62.16,1.03,22.65,63.08,1.03,30.52,63.14,73.72,315.0,4879.0,2.84,18.59,15.59,146.0,62.57,63.65,62.29,61.32,61.67,0.37,-0.11,76.67,4374.29,62.15,1.62,62.54,1.0,191082.0,63.86,2613.38,,,,,,,,April,0,0,0,0,0,0
2026-04-15 08:00:00,0.81,0.66,,,,62.0,61.11,61.39,8293.0,3899.42,12218.0,7555.08,60.93,1.03,22.71,62.31,1.03,30.54,62.32,80.51,315.0,3841.08,3.03,19.18,16.17,146.0,62.22,63.38,62.28,61.06,61.46,0.36,-0.13,80.0,3924.69,61.11,1.62,62.32,1.0,191082.0,66.6,3655.67,,,,,,,,April,0,0,0,0,0,0
2026-04-15 08:15:00,0.0,0.47,,,,62.0,61.25,60.83,9347.46,4837.82,12149.23,9380.27,60.42,1.03,22.76,61.71,1.03,30.61,61.68,84.39,315.0,2932.15,2.97,19.9,17.12,146.0,62.22,63.33,62.22,61.03,61.84,0.4,-0.13,78.12,2801.92,61.25,1.63,62.15,1.0,191083.75,62.8,4542.45,,,,,,,,April,0,0,0,0,0,0
2026-04-15 08:30:00,0.96,0.11,,,,62.0,62.22,60.49,8289.14,5731.54,12196.36,11120.23,62.04,1.03,22.98,61.93,1.03,30.82,61.95,78.96,315.0,2094.93,3.08,19.64,16.31,146.0,62.22,63.26,62.22,61.33,62.16,0.58,-0.17,75.0,3907.14,62.22,1.62,62.04,0.75,191086.75,65.71,5388.69,,,,,,,,April,0,0,0,0,0,0
2026-04-15 08:45:00,0.0,,,,,62.58,62.22,60.56,9708.62,6596.4,12078.54,12815.8,62.22,1.03,23.06,62.28,1.03,30.98,62.32,86.81,315.0,1283.64,3.06,20.78,17.52,146.0,62.22,63.33,62.22,61.11,62.22,0.51,-0.14,77.0,2370.0,62.22,1.62,62.01,1.0,191088.0,65.02,6219.4,,,,,,,,April,0,0,0,0,0,0
2026-04-15 09:00:00,0.0,,,,,62.62,62.22,60.63,8161.57,7405.17,12151.57,14396.83,62.22,1.03,23.12,62.61,1.03,31.02,62.69,76.63,315.0,482.07,3.06,19.14,16.09,146.0,62.22,63.33,62.22,61.11,62.15,0.65,-0.11,74.55,3990.07,62.22,1.62,61.95,1.0,191089.0,66.39,6991.67,,,,,,,,April,0,0,0,0,0,0
2026-04-15 09:15:00,0.0,4.59,,,,62.75,62.22,60.56,4755.08,7932.0,4679.92,15444.0,62.22,1.03,31.39,62.35,1.03,41.07,62.52,100.0,188.33,9779.92,-0.95,13.59,14.55,146.62,62.22,63.33,62.22,61.17,62.22,0.62,-0.12,74.0,-75.08,62.22,1.63,61.94,1.0,191089.0,40.26,7512.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 09:30:00,0.0,5.1,,,,63.0,62.22,60.56,8891.69,8548.42,12904.62,16651.42,62.22,1.03,28.03,62.28,1.03,30.15,62.3,80.56,250.0,15296.08,-1.45,17.29,18.74,147.0,71.31,63.26,62.22,61.11,62.22,0.34,-0.12,75.0,4012.85,62.22,1.62,61.94,1.0,191089.67,38.84,8103.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 09:45:00,0.0,4.75,7.0,,,63.0,62.22,60.68,11087.71,2834.8,12830.21,5511.3,62.15,1.03,22.25,62.28,1.03,30.16,62.29,86.88,250.0,14753.62,-0.98,18.94,19.92,147.0,62.22,63.13,62.22,61.0,62.11,-0.61,-0.12,63.0,1742.43,62.22,1.61,61.8,0.78,191090.75,15.16,2676.5,,,,,,,,April,0,0,0,0,0,0
2026-04-15 10:00:00,0.0,4.52,,,,63.0,62.22,60.37,8230.38,1341.08,12878.08,2504.17,62.22,1.03,22.37,62.17,1.03,30.22,62.21,73.72,250.0,13658.0,-0.19,17.35,17.55,147.0,62.22,63.26,62.22,61.11,62.22,-0.03,-0.14,80.0,4647.62,62.22,1.63,62.05,1.0,191092.75,62.68,1163.08,,,,,,,,April,0,0,0,0,0,0
2026-04-15 10:15:00,0.0,4.15,,,,62.5,62.22,60.56,9104.0,2471.27,12836.31,4623.64,62.22,1.03,22.45,62.16,1.03,30.33,62.21,78.09,250.0,12706.09,0.7,19.19,18.48,147.0,62.22,63.33,62.22,61.11,62.16,0.26,-0.14,75.5,3732.46,62.22,1.63,62.05,1.0,191095.38,65.8,2152.36,,,,,,,,April,0,0,0,0,0,0
2026-04-15 10:30:00,0.0,3.64,,,,62.0,62.22,60.56,10985.14,3194.5,12739.29,5982.1,62.22,1.03,22.56,62.12,1.03,30.48,62.14,88.27,250.0,12096.36,1.56,21.51,20.07,147.0,62.22,63.26,62.22,61.11,62.28,0.69,-0.13,73.08,1754.29,62.22,1.62,61.89,1.0,191100.25,64.15,2787.6,,,,,,,,April,0,0,0,0,0,0
2026-04-15 10:45:00,0.0,3.22,,,,62.0,62.22,60.56,11723.31,3561.75,12677.15,6669.75,62.22,1.03,22.71,62.08,1.03,30.67,62.09,91.17,250.0,11749.82,2.65,23.4,20.78,147.0,62.22,63.33,62.22,61.11,62.1,1.14,-0.13,70.0,953.85,62.22,1.62,61.84,1.0,191107.11,70.33,3108.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 11:00:00,0.0,2.9,4.5,,,62.0,62.22,60.56,11249.62,3822.22,12682.77,7157.67,62.22,1.03,22.93,62.01,1.03,30.88,62.0,92.14,250.0,11516.22,3.22,23.69,20.47,147.0,62.22,63.15,62.22,71.22,62.22,1.39,-0.08,75.0,1433.54,62.22,1.63,61.84,0.75,191117.4,65.12,3335.44,,,,,,,,April,0,0,0,0,0,0
2026-04-15 11:15:00,0.0,2.7,,,,62.0,62.22,60.42,8364.79,4659.31,12733.64,8745.31,62.22,1.03,23.23,61.93,1.03,31.14,61.95,76.63,250.0,10766.36,3.55,21.64,18.34,147.0,62.22,63.33,62.22,61.11,62.22,0.81,-0.1,76.67,4368.93,62.22,1.64,62.05,1.0,191121.0,63.34,4086.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 11:30:00,0.0,2.32,,,,62.0,62.22,60.07,7971.92,5774.0,12702.92,10881.17,62.22,1.03,23.49,61.9,1.03,31.4,61.93,72.76,250.0,9765.15,4.08,21.98,17.99,147.0,62.22,63.33,62.22,61.11,62.15,0.66,-0.13,80.0,4731.08,62.22,1.64,62.07,1.0,191121.0,65.68,5107.17,,,,,,,,April,0,0,0,0,0,0
2026-04-15 11:45:00,0.82,1.92,,,,62.0,62.22,60.0,8251.57,6871.58,12656.77,12997.92,62.22,1.03,23.67,61.88,1.03,31.61,61.92,78.09,250.0,8739.67,4.88,23.2,18.22,147.0,62.22,63.33,62.22,61.11,62.22,0.67,-0.1,80.0,4273.69,62.22,1.63,62.02,1.0,191122.0,67.15,6126.33,,,,,,,,April,0,0,0,0,0,0
2026-04-15 12:00:00,0.42,1.52,,,,62.0,62.22,60.0,9504.64,7880.64,12621.07,14951.64,62.22,1.03,23.84,61.85,1.03,31.84,61.88,82.45,250.0,7762.29,4.87,24.39,19.27,147.0,62.22,63.33,62.22,61.11,62.22,0.73,-0.07,78.33,3116.36,62.22,1.63,61.97,1.0,191122.12,64.74,7071.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 12:15:00,2.39,1.11,,,,62.0,62.22,60.21,11544.38,6653.78,12554.92,12645.89,62.22,1.03,24.0,61.81,1.03,32.07,61.81,92.21,250.0,7112.23,4.82,26.01,21.18,147.0,62.22,63.33,62.22,61.11,62.15,0.45,-0.06,78.12,1010.46,62.22,1.63,61.93,1.0,191123.12,31.6,5992.11,,,,,,,,April,0,0,0,0,0,0
2026-04-15 12:30:00,0.0,1.06,10.5,,,62.46,62.22,60.35,7784.57,601.62,12692.86,1169.23,62.22,1.03,24.14,61.99,1.03,32.11,62.06,73.75,250.0,6517.79,3.47,21.76,18.19,147.0,62.22,63.27,62.22,61.22,62.22,0.14,-0.09,74.38,4908.14,62.22,1.61,61.99,0.88,191124.38,27.0,567.62,,,,,,,,April,0,0,0,0,0,0
2026-04-15 12:45:00,0.0,0.96,,,,62.64,62.22,60.21,7990.0,1952.0,12802.85,3812.17,62.22,1.03,23.99,62.21,1.04,31.96,62.3,73.72,250.0,5182.69,2.26,20.67,18.44,147.0,62.22,63.33,62.22,61.11,62.22,0.54,-0.13,80.0,4812.92,62.22,1.63,62.12,1.0,191125.0,65.13,1860.17,,,,,,,,April,0,0,0,0,0,0
2026-04-15 13:00:00,0.0,0.49,,,,62.0,62.22,60.56,10658.92,2782.8,12754.08,5416.8,62.22,1.03,24.0,62.18,1.04,32.07,62.2,88.28,250.0,4395.85,1.83,22.71,20.88,147.0,62.22,63.15,62.22,61.11,62.22,1.44,-0.1,75.0,1941.15,62.22,1.63,61.82,0.67,191125.62,68.48,2634.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 13:15:00,0.0,0.32,,,,62.0,62.22,60.56,9844.2,3464.82,12791.0,6728.73,62.22,1.03,24.09,62.0,1.04,32.1,62.01,84.41,250.0,3741.07,1.96,21.75,19.99,147.0,62.22,63.33,62.22,61.11,62.22,0.95,-0.08,80.0,3148.21,62.22,1.63,62.07,1.0,191126.0,65.3,3263.91,,,,,,,,April,0,0,0,0,0,0
2026-04-15 13:30:00,0.88,0.18,,,,62.25,62.22,60.43,8484.69,4458.08,12814.23,8649.77,62.22,1.03,24.24,61.83,1.04,32.26,61.86,80.51,250.0,2795.92,2.07,21.32,18.82,147.0,62.22,63.33,62.22,61.18,62.28,0.91,-0.06,78.12,4329.46,62.22,1.63,62.05,1.0,191126.0,62.81,4191.69,,,,,,,,April,0,0,0,0,0,0
2026-04-15 13:45:00,0.0,,,,,62.69,62.22,60.25,7956.69,5553.33,12788.77,10782.92,62.22,1.03,24.31,62.06,1.03,32.35,62.14,73.72,250.0,1864.85,1.81,20.11,18.63,147.0,62.22,63.33,62.22,61.11,62.22,0.85,-0.12,80.0,4832.08,62.22,1.63,62.1,1.0,191126.0,66.65,5229.58,,,,,,,,April,0,0,0,0,0,0
2026-04-15 14:00:00,0.0,,,,,62.7,62.22,60.42,9982.86,6528.33,12714.29,12689.25,62.22,1.03,24.24,62.05,1.03,32.3,62.08,84.39,250.0,913.07,2.06,22.43,20.19,147.0,62.22,63.33,62.22,61.11,62.16,0.93,-0.05,78.12,2731.43,62.22,1.64,62.04,1.0,191126.0,63.7,6160.92,,,,,,,,April,0,0,0,0,0,0
2026-04-15 14:15:00,0.0,9.65,,,,63.08,62.22,60.28,5833.75,7352.22,8002.08,14313.33,62.22,1.03,31.39,62.01,1.03,39.41,62.07,86.88,181.11,9839.92,0.98,20.05,19.07,146.38,62.22,63.33,62.22,61.11,62.15,0.97,-0.07,76.67,2168.42,62.22,1.63,62.05,1.0,191126.33,54.58,6961.11,,,,,,,,April,0,0,0,0,0,0
2026-04-15 14:30:00,0.0,4.19,,,,63.0,62.22,60.49,9049.08,7921.0,12486.46,15464.25,62.22,1.03,30.88,62.45,1.03,31.19,62.57,84.41,315.0,15330.62,1.28,18.89,17.61,146.0,62.22,63.33,62.22,61.11,62.16,0.98,-0.02,74.0,3437.46,62.22,1.62,62.02,1.0,191127.0,54.15,7543.25,,,,,,,,April,0,0,0,0,0,0
2026-04-15 14:45:00,0.0,3.98,,,,63.0,62.22,60.9,9078.71,2342.92,12494.0,4556.42,62.22,1.03,22.34,62.6,1.03,30.22,62.67,80.56,315.0,14638.85,2.18,18.95,16.66,146.0,62.22,63.33,62.22,61.11,62.22,0.47,-0.04,80.0,3415.43,62.22,1.63,62.03,1.0,191127.0,29.7,2213.5,,,,,,,,April,0,0,0,0,0,0
2026-04-15 15:00:00,0.0,3.67,,,,63.0,62.22,60.76,8326.62,1473.33,12467.62,2781.08,62.22,1.03,22.41,62.55,1.03,30.28,62.61,76.63,315.0,13513.08,2.82,19.13,16.19,146.0,62.22,63.33,62.22,61.18,62.22,0.61,-0.1,76.67,4141.08,62.22,1.63,62.07,1.0,191127.75,59.92,1307.75,,,,,,,,April,0,0,0,0,0,0
2026-04-15 15:15:00,1.18,3.49,,,,63.0,62.22,60.97,8254.15,2531.42,12404.69,4791.75,62.22,1.03,22.5,62.51,1.03,30.35,62.55,76.63,315.0,12555.25,3.48,19.75,16.43,146.0,62.22,63.33,62.22,61.26,62.22,0.65,-0.06,78.33,4150.54,62.22,1.63,62.12,1.0,191128.0,64.75,2260.33,,,,,,,,April,0,0,0,0,0,0
2026-04-15 15:30:00,0.0,3.31,,,,62.54,62.22,61.05,9242.57,3396.75,12360.57,6441.0,62.22,1.03,22.59,62.47,1.03,30.47,62.49,82.47,315.0,11772.15,3.92,20.91,16.99,146.0,62.22,63.33,62.22,61.18,62.22,0.7,-0.07,78.33,3118.0,62.22,1.64,62.06,1.0,191128.0,52.35,3056.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 15:45:00,0.0,3.04,,,,62.0,62.22,60.74,8142.31,4469.25,12309.0,8500.5,62.22,1.03,22.74,62.4,1.03,30.59,62.43,76.63,315.0,10775.08,4.2,20.34,16.14,146.0,62.22,63.33,62.22,61.17,62.17,0.78,-0.07,76.67,4166.85,62.22,1.63,62.11,1.0,191129.33,65.94,4031.25,,,,,,,,April,0,0,0,0,0,0
2026-04-15 16:00:00,2.85,2.86,,,,62.0,62.22,60.62,9397.08,5318.27,12184.46,10128.36,62.22,1.03,22.85,62.36,1.03,30.74,62.37,84.39,315.0,9991.31,4.1,21.17,17.07,146.0,62.22,63.33,62.22,61.18,62.22,0.86,-0.09,76.25,2787.23,62.22,1.63,62.06,1.0,191131.0,63.82,4810.09,,,,,,,,April,0,0,0,0,0,0
2026-04-15 16:15:00,0.0,2.76,,,,62.0,62.22,60.69,9513.5,6169.82,12101.79,11771.91,62.22,1.03,23.0,62.3,1.03,30.92,62.32,84.39,315.0,9173.33,4.19,21.56,17.36,146.0,62.22,63.33,62.22,61.18,62.22,1.09,-0.09,73.18,2588.43,62.22,1.63,62.02,1.0,191132.62,66.2,5602.09,,,,,,,,April,0,0,0,0,0,0
2026-04-15 16:30:00,0.62,2.4,,,,62.0,62.22,60.71,7935.92,6962.33,12103.62,13312.67,62.22,1.03,23.2,62.26,1.03,31.07,62.28,78.09,315.0,8432.67,5.05,20.93,16.12,146.0,62.22,63.33,62.22,61.26,62.15,1.01,-0.05,78.12,4167.69,62.22,1.63,62.12,1.0,191133.0,63.99,6350.33,,,,,,,,April,0,0,0,0,0,0
2026-04-15 16:45:00,3.14,2.2,,,,62.0,62.22,60.56,7863.92,7980.08,12047.38,15312.58,62.22,1.03,23.35,62.2,1.03,31.21,62.22,78.09,315.0,7458.15,5.62,21.61,16.36,146.0,62.22,63.33,62.22,61.23,62.22,0.89,-0.06,80.0,4183.62,62.22,1.64,62.12,1.0,191133.0,67.02,7332.5,,,,,,,,April,0,0,0,0,0,0
2026-04-15 17:00:00,4.81,2.23,,,,62.0,62.22,60.56,11770.57,8595.0,11806.21,16525.0,62.22,1.03,23.33,62.14,1.03,31.35,62.14,96.09,315.0,6830.62,5.89,25.08,19.19,146.0,62.22,63.19,62.22,61.11,62.22,1.41,-0.05,80.0,35.5,62.22,1.64,61.97,0.67,191133.89,38.87,7930.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 17:15:00,2.89,1.62,10.5,,,62.64,62.22,60.56,8722.23,236.36,11992.77,463.27,62.22,1.03,23.39,62.33,1.03,31.31,62.39,82.5,315.0,6646.46,5.55,22.63,16.85,146.0,62.22,63.26,62.22,60.99,62.15,0.16,-0.04,65.91,3270.54,62.22,1.49,62.0,0.88,191141.75,13.09,226.91,,,,,,,,April,0,0,0,0,0,0
2026-04-15 17:30:00,0.35,1.05,,,,63.0,62.22,60.63,8353.62,1356.0,12131.62,2695.45,62.22,1.03,23.16,62.75,1.03,31.05,62.87,78.09,315.0,5440.77,4.43,21.08,16.6,146.0,62.22,63.33,62.22,61.34,62.22,0.89,-0.05,76.25,3777.69,62.22,1.63,62.19,1.0,191143.78,65.35,1339.45,,,,,,,,April,0,0,0,0,0,0
